"Nome Lavoura","Ano","Sigla Região Geográfica IBGE","Sigla UF IBGE","Nome Mesorregião","Nome Microrregião","Nome Município IBGE","Área Colhida","Qtd.Produzida","Valor Produção (Moeda em Real)"
"Milho (em grão)","2013","S","RS","Metropolitana de Porto Alegre","São Jerônimo","Charqueadas","0,022","0,198","101"
"Milho (em grão)","2009","S","PR","Centro-Sul Paranaense","Guarapuava","Cantagalo","5,3","25,97","9869"
"Milho (em grão)","2008","S","RS","Centro Oriental Rio-grandense","Lajeado-Estrela","Travesseiro","0,6","2,34","970"
"Milho (em grão)","1996","S","PR","Norte Central Paranaense","Faxinal","Bom Sucesso","2,12","8,64","1123"
"Milho (em grão)","2018","S","RS","Nordeste Rio-grandense","Guaporé","Ilópolis","0,95","6,27",""
"Milho (em grão)","1995","S","PR","Oeste Paranaense","Cascavel","Campo Bonito","8,55","27,255","2180"
"Milho (em grão)","2003","S","SC","Vale do Itajaí","Blumenau","Indaial","0,1","0,24","36"
"Milho (em grão)","1999","S","PR","Metropolitana de Curitiba","Curitiba","Campo Magro","4","9,984","1428"
"Milho (em grão)","2009","S","SC","Oeste Catarinense","São Miguel do Oeste","São Miguel do Oeste","2,5","14,1","4343"
"Milho (em grão)","2016","S","RS","Metropolitana de Porto Alegre","Osório","Terra de Areia","0,06","0,36","211"
"Milho (em grão)","1992","S","PR","Noroeste Paranaense","Umuarama","Icaraíma","0,75","1,05","0,133636363636364"
"Milho (em grão)","2009","S","PR","Norte Central Paranaense","Ivaiporã","Cândido de Abreu","18,3","81,41","21574"
"Milho (em grão)","2003","S","PR","Centro Ocidental Paranaense","Goioerê","Boa Esperança","9,82","46,766","12393"
"Milho (em grão)","1996","S","RS","Noroeste Rio-grandense","Erechim","Cruzaltense","","",""
"Milho (em grão)","2003","S","PR","Norte Pioneiro Paranaense","Cornélio Procópio","Nova América da Colina","0,5","2,05","545"
"Milho (em grão)","2006","S","SC","Serrana","Campos de Lages","São Joaquim","1,03","1,978","455"
"Milho (em grão)","1992","S","PR","Norte Pioneiro Paranaense","Assaí","São Sebastião da Amoreira","1,3","4,16","0,529454545454545"
"Milho (em grão)","1994","S","RS","Noroeste Rio-grandense","Frederico Westphalen","Pinheirinho do Vale","4,4","11,88","611"
"Milho (em grão)","1997","S","RS","Noroeste Rio-grandense","Frederico Westphalen","Rodeio Bonito","4,5","9,248","1019"
"Milho (em grão)","2006","S","PR","Norte Central Paranaense","Astorga","Santa Inês","0,255","0,365","69"
"Milho (em grão)","2018","S","PR","Norte Central Paranaense","Ivaiporã","Manoel Ribas","2,5","12,675",""
"Milho (em grão)","2010","S","SC","Vale do Itajaí","Rio do Sul","José Boiteux","0,75","3,15","882"
"Milho (em grão)","2010","S","RS","Nordeste Rio-grandense","Vacaria","Muitos Capões","20","144","64800"
"Milho (em grão)","2004","S","SC","Grande Florianópolis","Florianópolis","Antônio Carlos","0,15","0,525","200"
"Milho (em grão)","1992","S","RS","Noroeste Rio-grandense","Ijuí","Augusto Pestana","7","21","1,85357454545455"
"Milho (em grão)","2016","S","RS","Noroeste Rio-grandense","Frederico Westphalen","Pinheirinho do Vale","1","6,6","3583"
"Milho (em grão)","1993","S","SC","Vale do Itajaí","Itajaí","Porto Belo","0,116","0,29","1,05454545454545"
"Milho (em grão)","2015","S","RS","Metropolitana de Porto Alegre","Porto Alegre","Araricá","0,05","0,11","43"
"Milho (em grão)","2012","S","RS","Noroeste Rio-grandense","Passo Fundo","Vila Lângaro","1,3","7,8","2342"
"Milho (em grão)","1996","S","PR","Sudeste Paranaense","Prudentópolis","Imbituva","15","44,3","5538"
"Milho (em grão)","2006","S","RS","Noroeste Rio-grandense","Santo Ângelo","Senador Salgado Filho","2,5","7,5","1640"
"Milho (em grão)","1994","S","RS","Metropolitana de Porto Alegre","Osório","Terra de Areia","0,7","1,26","74"
"Milho (em grão)","1992","S","RS","Sudoeste Rio-grandense","Campanha Central","Santa Margarida do Sul","","",""
"Milho (em grão)","1995","S","SC","Norte Catarinense","São Bento do Sul","Campo Alegre","3,7","13,32","1221"
"Milho (em grão)","1990","S","SC","Grande Florianópolis","Tijucas","Tijucas","0,4","1,2","0,00339054545454545"
"Milho (em grão)","1990","S","SC","Vale do Itajaí","Rio do Sul","Trombudo Central","3,6","8,856","0,0315596363636364"
"Milho (em grão)","2010","S","PR","Centro Oriental Paranaense","Ponta Grossa","Palmeira","10","85","23375"
"Milho (em grão)","2012","S","PR","Sudoeste Paranaense","Francisco Beltrão","Salgado Filho","6,611","25,04","9387"
"Milho (em grão)","2001","S","PR","Norte Central Paranaense","Ivaiporã","Lidianópolis","3,5","21,05","2915"
"Milho (em grão)","2004","S","PR","Centro-Sul Paranaense","Pitanga","Laranjal","3,8","8,6","2322"
"Milho (em grão)","2017","S","PR","Noroeste Paranaense","Umuarama","Iporã","11,43","57,15","17795"
"Milho (em grão)","2002","S","RS","Sudeste Rio-grandense","Pelotas","Arroio do Padre","0,75","2,7","540"
"Milho (em grão)","1992","S","RS","Metropolitana de Porto Alegre","Montenegro","São Pedro da Serra","","",""
"Milho (em grão)","1993","S","SC","Vale do Itajaí","Rio do Sul","Ibirama","1,15","2,76","6,02181818181818"
"Milho (em grão)","2002","S","RS","Nordeste Rio-grandense","Vacaria","Lagoa Vermelha","8","24,4","7100"
"Milho (em grão)","2006","S","SC","Vale do Itajaí","Itajaí","São João do Itaperiú","0,008","0,016","4"
"Milho (em grão)","1999","S","PR","Norte Central Paranaense","Londrina","Pitangueiras","2,73","10,377","1484"
"Milho (em grão)","1991","S","PR","Norte Central Paranaense","Faxinal","Marumbi","2,71","7,163","0,0759276363636364"
"Milho (em grão)","1996","S","RS","Centro Oriental Rio-grandense","Santa Cruz do Sul","Gramado Xavier","1,1","2,31","347"
"Milho (em grão)","1995","S","RS","Nordeste Rio-grandense","Guaporé","Nova Alvorada","4,25","18,36","1571"
"Milho (em grão)","1998","S","RS","Nordeste Rio-grandense","Caxias do Sul","Boa Vista do Sul","1,5","5,4","722"
"Milho (em grão)","1991","S","RS","Noroeste Rio-grandense","Três Passos","Campo Novo","6,5","10,4","0,149381818181818"
"Milho (em grão)","2015","S","RS","Nordeste Rio-grandense","Caxias do Sul","Monte Belo do Sul","0,28","1,344","595"
"Milho (em grão)","1995","S","RS","Noroeste Rio-grandense","Cruz Alta","Boa Vista do Incra","","",""
"Milho (em grão)","1999","S","SC","Vale do Itajaí","Rio do Sul","Presidente Getúlio","2","7,2","1116"
"Milho (em grão)","2011","S","SC","Sul Catarinense","Araranguá","Turvo","1,28","6,144","2765"
"Milho (em grão)","1994","S","PR","Noroeste Paranaense","Umuarama","Mariluz","0,615","1,812","169"
"Milho (em grão)","1993","S","SC","Oeste Catarinense","Concórdia","Itá","10,5","34,65","82,7821818181818"
"Milho (em grão)","2018","S","SC","Sul Catarinense","Tubarão","Gravatal","0,015","0,072",""
"Milho (em grão)","2006","S","RS","Noroeste Rio-grandense","Três Passos","Tiradentes do Sul","3,5","6,125","1305"
"Milho (em grão)","2013","S","RS","Noroeste Rio-grandense","Santa Rosa","Porto Mauá","1,1","6,6","2667"
"Milho (em grão)","1999","S","SC","Serrana","Campos de Lages","Urupema","0,35","1,26","265"
"Milho (em grão)","2010","S","SC","Vale do Itajaí","Ituporanga","Imbuia","0,8","3,66","1061"
"Milho (em grão)","2016","S","RS","Centro Oriental Rio-grandense","Lajeado-Estrela","Canudos do Vale","0,3","1,2","838"
"Milho (em grão)","2013","S","RS","Metropolitana de Porto Alegre","Gramado-Canela","Lindolfo Collor","0,12","0,576","285"
"Milho (em grão)","2002","S","PR","Norte Central Paranaense","Floraí","Itambé","15,78","51","11475"
"Milho (em grão)","2018","S","SC","Norte Catarinense","Canoinhas","Irineópolis","2","19,8",""
"Milho (em grão)","1994","S","RS","Centro Oriental Rio-grandense","Lajeado-Estrela","Canudos do Vale","","",""
"Milho (em grão)","1998","S","RS","Sudoeste Rio-grandense","Campanha Ocidental","Garruchos","2,65","4,638","575"
"Milho (em grão)","2011","S","RS","Metropolitana de Porto Alegre","Gramado-Canela","Nova Petrópolis","1,8","8,1","3617"
"Milho (em grão)","1997","S","SC","Sul Catarinense","Tubarão","São Martinho","0,8","2","302"
"Milho (em grão)","2011","S","SC","Grande Florianópolis","Florianópolis","Palhoça","0,3","1,122","481"
"Milho (em grão)","2016","S","PR","Noroeste Paranaense","Umuarama","Mariluz","13","65","40516"
"Milho (em grão)","2012","S","RS","Noroeste Rio-grandense","Não-Me-Toque","Colorado","1,5","3,6","1555"
"Milho (em grão)","2000","S","PR","Centro Oriental Paranaense","Telêmaco Borba","Ventania","8,25","46,9","8278"
"Milho (em grão)","2015","S","SC","Sul Catarinense","Tubarão","Garopaba","","",""
"Milho (em grão)","2000","S","RS","Noroeste Rio-grandense","Ijuí","Coronel Bicaco","4","12,96","2592"
"Milho (em grão)","2009","S","PR","Norte Central Paranaense","Maringá","Maringá","18,7","104,115","26758"
"Milho (em grão)","2011","S","RS","Sudoeste Rio-grandense","Campanha Meridional","Bagé","0,9","1,296","583"
"Milho (em grão)","2013","S","PR","Sudoeste Paranaense","Capanema","Santa Izabel do Oeste","4,1","30,72","11731"
"Milho (em grão)","1992","S","RS","Metropolitana de Porto Alegre","Gramado-Canela","Gramado","1,2","4,2","0,274909090909091"
"Milho (em grão)","2018","S","SC","Vale do Itajaí","Blumenau","Doutor Pedrinho","0,146","0,584",""
"Milho (em grão)","2000","S","RS","Metropolitana de Porto Alegre","Osório","Torres","0,07","0,105","20"
"Milho (em grão)","2018","S","PR","Sudeste Paranaense","São Mateus do Sul","Antônio Olinto","1","8,5",""
"Milho (em grão)","2000","S","SC","Norte Catarinense","Canoinhas","Major Vieira","5","24,9","5229"
"Milho (em grão)","1992","S","SC","Vale do Itajaí","Itajaí","Bombinhas","","",""
"Milho (em grão)","2018","S","RS","Noroeste Rio-grandense","Santo Ângelo","Dezesseis de Novembro","0,43","3,572",""
"Milho (em grão)","2000","S","PR","Sudoeste Paranaense","Pato Branco","Saudade do Iguaçu","3,65","16,79","3005"
"Milho (em grão)","2009","S","RS","Noroeste Rio-grandense","Frederico Westphalen","Novo Xingu","2","4,44","1732"
"Milho (em grão)","2014","S","PR","Centro Oriental Paranaense","Telêmaco Borba","Tibagi","20,9","190,95","84018"
"Milho (em grão)","2015","S","RS","Noroeste Rio-grandense","Passo Fundo","Tapejara","1,2","11,52","4608"
"Milho (em grão)","2007","S","RS","Noroeste Rio-grandense","Erechim","Floriano Peixoto","3","18","4740"
"Milho (em grão)","1996","S","PR","Sudoeste Paranaense","Francisco Beltrão","Bom Jesus do Sul","","",""
"Milho (em grão)","2009","S","SC","Sul Catarinense","Araranguá","Timbé do Sul","0,97","4,254","1574"
"Milho (em grão)","1997","S","SC","Oeste Catarinense","Concórdia","Peritiba","3","11,7","1334"
"Milho (em grão)","2003","S","SC","Grande Florianópolis","Tijucas","Canelinha","0,4","2,06","876"
"Milho (em grão)","2011","S","RS","Metropolitana de Porto Alegre","Osório","Mostardas","0,499","0,368","232"
"Milho (em grão)","2004","S","RS","Nordeste Rio-grandense","Vacaria","Vacaria","12","35,64","11476"
"Milho (em grão)","2003","S","RS","Noroeste Rio-grandense","Sananduva","Sananduva","9","59,4","15334"
"Milho (em grão)","2009","S","RS","Noroeste Rio-grandense","Santo Ângelo","Catuípe","1","3","982"
"Milho (em grão)","1996","S","RS","Centro Oriental Rio-grandense","Lajeado-Estrela","Tabaí","","",""
"Milho (em grão)","2005","S","PR","Metropolitana de Curitiba","Curitiba","Campo Magro","4,15","19,816","5350"
"Milho (em grão)","2002","S","RS","Noroeste Rio-grandense","Sananduva","Machadinho","5","13,5","3915"
"Milho (em grão)","2001","S","RS","Noroeste Rio-grandense","Erechim","Ponte Preta","3,815","15,26","2073"
"Milho (em grão)","2007","S","RS","Noroeste Rio-grandense","Carazinho","Pinhal","3,5","14","3416"
"Milho (em grão)","1995","S","RS","Noroeste Rio-grandense","Passo Fundo","Caseiros","4","11,2","1042"
"Milho (em grão)","2006","S","RS","Noroeste Rio-grandense","Ijuí","Nova Ramada","1,9","5,97","1224"
"Milho (em grão)","1997","S","RS","Noroeste Rio-grandense","Erechim","Entre Rios do Sul","1,6","4,8","542"
"Milho (em grão)","2005","S","SC","Vale do Itajaí","Rio do Sul","Presidente Getúlio","1,52","7,752","1163"
"Milho (em grão)","2005","S","PR","Norte Central Paranaense","Londrina","Pitangueiras","3,23","10,805","2707"
"Milho (em grão)","1991","S","PR","Centro Ocidental Paranaense","Goioerê","Juranda","5,9","12,76","0,07192"
"Milho (em grão)","1992","S","SC","Vale do Itajaí","Ituporanga","Ituporanga","6,8","20,4","2,10016145454545"
"Milho (em grão)","1997","S","SC","Norte Catarinense","Canoinhas","Bela Vista do Toldo","6","28,8","2880"
"Milho (em grão)","2001","S","SC","Oeste Catarinense","Chapecó","São Lourenço do Oeste","14","63","8820"
"Milho (em grão)","2006","S","SC","Vale do Itajaí","Blumenau","Gaspar","0,185","0,555","122"
"Milho (em grão)","2001","S","SC","Serrana","Campos de Lages","Painel","0,7","1,75","263"
"Milho (em grão)","2010","S","PR","Norte Central Paranaense","Ivaiporã","Cândido de Abreu","8,75","41,616","9613"
"Milho (em grão)","2016","S","RS","Sudeste Rio-grandense","Pelotas","Canguçu","15","63","50715"
"Milho (em grão)","2010","S","SC","Oeste Catarinense","São Miguel do Oeste","São Miguel do Oeste","2,3","16,86","4215"
"Milho (em grão)","2006","S","RS","Noroeste Rio-grandense","Cerro Largo","Salvador das Missões","1,8","6,48","1366"
"Milho (em grão)","1993","S","RS","Metropolitana de Porto Alegre","Camaquã","Camaquã","16","19,2","31,3949090909091"
"Milho (em grão)","2009","S","SC","Vale do Itajaí","Rio do Sul","José Boiteux","0,7","2,8","1008"
"Milho (em grão)","2013","S","RS","Noroeste Rio-grandense","Três Passos","Esperança do Sul","0,8","4,8","2117"
"Milho (em grão)","2004","S","PR","Sudoeste Paranaense","Pato Branco","Bom Sucesso do Sul","4,1","38,33","12266"
"Milho (em grão)","2005","S","PR","Norte Pioneiro Paranaense","Wenceslau Braz","Santana do Itararé","3,85","14,735","4421"
"Milho (em grão)","2001","S","PR","Norte Central Paranaense","Astorga","Cafeara","0,65","1,95","279"
"Milho (em grão)","2001","S","PR","Noroeste Paranaense","Paranavaí","Marilena","0,7","2,25","321"
"Milho (em grão)","2009","S","RS","Nordeste Rio-grandense","Vacaria","Muitos Capões","20","108","28080"
"Milho (em grão)","2004","S","PR","Centro-Sul Paranaense","Guarapuava","Reserva do Iguaçu","7,35","44,13","11694"
"Milho (em grão)","2007","S","PR","Oeste Paranaense","Toledo","Tupãssi","19,8","99","29519"
"Milho (em grão)","1994","S","RS","Sudeste Rio-grandense","Pelotas","Canguçu","50","100","9807"
"Milho (em grão)","2008","S","SC","Oeste Catarinense","São Miguel do Oeste","Anchieta","4,1","15,493","5670"
"Milho (em grão)","1995","S","PR","Metropolitana de Curitiba","Rio Negro","Piên","3,5","7,7","732"
"Milho (em grão)","2013","S","SC","Oeste Catarinense","Joaçaba","Tangará","6,4","46,08","19169"
"Milho (em grão)","2004","S","PR","Noroeste Paranaense","Cianorte","Indianópolis","0,55","1,3","390"
"Milho (em grão)","1999","S","PR","Metropolitana de Curitiba","Paranaguá","Morretes","0,125","0,206","29"
"Milho (em grão)","2004","S","RS","Noroeste Rio-grandense","Três Passos","Redentora","2","1,2","508"
"Milho (em grão)","2009","S","PR","Centro Oriental Paranaense","Ponta Grossa","Palmeira","14,3","100,1","25025"
"Milho (em grão)","2013","S","RS","Metropolitana de Porto Alegre","Porto Alegre","Mariana Pimentel","0,3","0,6","296"
"Milho (em grão)","2005","S","SC","Serrana","Campos de Lages","Campo Belo do Sul","5,5","13,2","4396"
"Milho (em grão)","1994","S","RS","Metropolitana de Porto Alegre","Porto Alegre","Guaíba","0,1","0,22","24"
"Milho (em grão)","2006","S","PR","Oeste Paranaense","Cascavel","Catanduvas","13,3","101","20604"
"Milho (em grão)","1999","S","SC","Norte Catarinense","Canoinhas","Monte Castelo","1,5","5,76","778"
"Milho (em grão)","2016","S","RS","Metropolitana de Porto Alegre","Porto Alegre","Guaíba","0,02","0,072","61"
"Milho (em grão)","1997","S","PR","Metropolitana de Curitiba","Curitiba","Campo Largo","14,4","29,52","2804"
"Milho (em grão)","2011","S","RS","Sudoeste Rio-grandense","Campanha Meridional","Dom Pedrito","0,2","0,3","126"
"Milho (em grão)","2001","S","PR","Norte Central Paranaense","Astorga","Centenário do Sul","2,064","9,403","1410"
"Milho (em grão)","1991","S","RS","Centro Ocidental Rio-grandense","Restinga Seca","Restinga Seca","4","4,68","0,0559556363636364"
"Milho (em grão)","2015","S","SC","Vale do Itajaí","Rio do Sul","Rio do Sul","1,15","7,83","3064"
"Milho (em grão)","2009","S","RS","Metropolitana de Porto Alegre","Osório","Caraá","1,4","2,52","832"
"Milho (em grão)","2007","S","SC","Norte Catarinense","Canoinhas","Santa Terezinha","6","36","9360"
"Milho (em grão)","2013","S","RS","Noroeste Rio-grandense","Cerro Largo","Campina das Missões","4,6","13,34","5880"
"Milho (em grão)","2003","S","RS","Noroeste Rio-grandense","Ijuí","Bozano","0,8","3,36","972"
"Milho (em grão)","2017","S","RS","Noroeste Rio-grandense","Passo Fundo","Vila Lângaro","1","8,4","3360"
"Milho (em grão)","1999","S","RS","Noroeste Rio-grandense","Não-Me-Toque","Tio Hugo","","",""
"Milho (em grão)","2004","S","SC","Vale do Itajaí","Rio do Sul","Lontras","1","2,952","908"
"Milho (em grão)","2014","S","RS","Noroeste Rio-grandense","Três Passos","Vista Gaúcha","1,7","11,22","4039"
"Milho (em grão)","2017","S","PR","Sudoeste Paranaense","Francisco Beltrão","Salgado Filho","4,2","31,78","12378"
"Milho (em grão)","1994","S","RS","Noroeste Rio-grandense","Soledade","Fontoura Xavier","2,5","5","513"
"Milho (em grão)","2007","S","PR","Noroeste Paranaense","Paranavaí","Cruzeiro do Sul","1,28","4,358","1209"
"Milho (em grão)","2007","S","RS","Centro Ocidental Rio-grandense","Santiago","Tupanciretã","5","22,5","6092"
"Milho (em grão)","2010","S","PR","Centro-Sul Paranaense","Guarapuava","Cantagalo","4,88","28,04","7178"
"Milho (em grão)","2008","S","SC","Serrana","Curitibanos","Abdon Batista","3","16,56","6061"
"Milho (em grão)","2012","S","PR","Noroeste Paranaense","Umuarama","Iporã","6,16","27,672","11774"
"Milho (em grão)","1990","S","RS","Noroeste Rio-grandense","Ijuí","Condor","4","14,4","0,03204"
"Milho (em grão)","2013","S","SC","Oeste Catarinense","Joaçaba","Treze Tílias","1,3","9,8","4410"
"Milho (em grão)","1990","S","PR","Sudoeste Paranaense","Francisco Beltrão","Dois Vizinhos","37","71,4","0,181745454545455"
"Milho (em grão)","1991","S","RS","Sudeste Rio-grandense","Pelotas","São Lourenço do Sul","18","10,8","0,150201454545455"
"Milho (em grão)","2002","S","RS","Nordeste Rio-grandense","Vacaria","Esmeralda","5","21","6111"
"Milho (em grão)","1993","S","RS","Metropolitana de Porto Alegre","Porto Alegre","Alvorada","0,01","0,013","0,028"
"Milho (em grão)","2007","S","RS","Centro Ocidental Rio-grandense","Santiago","Pinhal Grande","3,2","10,88","2916"
"Milho (em grão)","2016","S","RS","Noroeste Rio-grandense","Soledade","Fontoura Xavier","1,7","6,12","3611"
"Milho (em grão)","2008","S","RS","Noroeste Rio-grandense","Frederico Westphalen","Nonoai","5,5","29,04","8125"
"Milho (em grão)","2007","S","PR","Metropolitana de Curitiba","Paranaguá","Guaraqueçaba","0,055","0,099","38"
"Milho (em grão)","2010","S","RS","Noroeste Rio-grandense","Frederico Westphalen","Novo Xingu","0,8","4,48","1344"
"Milho (em grão)","2014","S","RS","Noroeste Rio-grandense","Erechim","Erechim","1,6","13,44","5062"
"Milho (em grão)","1993","S","RS","Noroeste Rio-grandense","Passo Fundo","Santo Antônio do Palma","2,6","8,58","61,2923636363636"
"Milho (em grão)","2005","S","PR","Metropolitana de Curitiba","Paranaguá","Morretes","0,095","0,2","77"
"Milho (em grão)","2000","S","SC","Oeste Catarinense","Joaçaba","Macieira","0,91","2,457","442"
"Milho (em grão)","1999","S","PR","Norte Pioneiro Paranaense","Wenceslau Braz","Santana do Itararé","3,7","8,8","1258"
"Milho (em grão)","2010","S","SC","Sul Catarinense","Araranguá","Timbé do Sul","0,97","4,249","1274"
"Milho (em grão)","1994","S","RS","Noroeste Rio-grandense","Santo Ângelo","Santo Ângelo","6,3","22,68","2402"
"Milho (em grão)","1998","S","PR","Centro-Sul Paranaense","Guarapuava","Quedas do Iguaçu","11,05","44","5262"
"Milho (em grão)","2006","S","SC","Norte Catarinense","Canoinhas","Canoinhas","9,2","49,68","9936"
"Milho (em grão)","1993","S","PR","Norte Pioneiro Paranaense","Wenceslau Braz","Carlópolis","5","12,3","35,86"
"Milho (em grão)","2002","S","RS","Metropolitana de Porto Alegre","Montenegro","Linha Nova","0,24","0,864","209"
"Milho (em grão)","2006","S","PR","Sudoeste Paranaense","Francisco Beltrão","Nova Esperança do Sudoeste","2,1","5,34","1041"
"Milho (em grão)","1992","S","SC","Serrana","Curitibanos","Curitibanos","6","18","4,58181818181818"
"Milho (em grão)","1997","S","SC","Oeste Catarinense","Chapecó","Saltinho","3,9","12,675","1039"
"Milho (em grão)","2016","S","RS","Noroeste Rio-grandense","Santo Ângelo","Santo Ângelo","3,25","26,97","10829"
"Milho (em grão)","2007","S","SC","Oeste Catarinense","Xanxerê","Vargeão","1,75","12,375","3502"
"Milho (em grão)","2017","S","RS","Noroeste Rio-grandense","Não-Me-Toque","Colorado","2","21","8558"
"Milho (em grão)","2010","S","RS","Noroeste Rio-grandense","Santo Ângelo","Catuípe","1","4,68","1226"
"Milho (em grão)","1998","S","SC","Serrana","Curitibanos","Ponte Alta","1,4","3,36","470"
"Milho (em grão)","1995","S","PR","Noroeste Paranaense","Paranavaí","Nova Aliança do Ivaí","0,04","0,06","5"
"Milho (em grão)","1998","S","RS","Nordeste Rio-grandense","Caxias do Sul","Fagundes Varela","2,1","8,82","1041"
"Milho (em grão)","2007","S","RS","Noroeste Rio-grandense","Erechim","Centenário","2,7","17,82","4961"
"Milho (em grão)","1992","S","RS","Noroeste Rio-grandense","Erechim","Erebango","3,3","15,84","1,38572945454545"
"Milho (em grão)","1996","S","PR","Noroeste Paranaense","Paranavaí","Jardim Olinda","0,45","1,275","157"
"Milho (em grão)","1990","S","PR","Noroeste Paranaense","Cianorte","Rondon","1,5","2,55","0,00927272727272727"
"Milho (em grão)","2005","S","SC","Norte Catarinense","Canoinhas","Monte Castelo","1,8","8,761","2221"
"Milho (em grão)","2001","S","RS","Centro Oriental Rio-grandense","Lajeado-Estrela","Encantado","1,8","6,48","1102"
"Milho (em grão)","1992","S","PR","Oeste Paranaense","Toledo","Terra Roxa","7,5","32,91","4,18854545454545"
"Milho (em grão)","2002","S","RS","Nordeste Rio-grandense","Guaporé","Itapuca","2,63","7,89","2047"
"Milho (em grão)","2000","S","PR","Oeste Paranaense","Toledo","Ouro Verde do Oeste","1,64","6,588","1163"
"Milho (em grão)","2015","S","RS","Sudeste Rio-grandense","Serras de Sudeste","Caçapava do Sul","2","4,224","1757"
"Milho (em grão)","1999","S","SC","Serrana","Campos de Lages","Campo Belo do Sul","4","13,44","2688"
"Milho (em grão)","1991","S","PR","Norte Central Paranaense","Porecatu","Sertanópolis","8,5","17,723","0,290012727272727"
"Milho (em grão)","1995","S","RS","Centro Oriental Rio-grandense","Lajeado-Estrela","Estrela","4","14,4","1296"
"Milho (em grão)","2013","S","PR","Norte Central Paranaense","Astorga","Munhoz de Melo","4,03","20,15","5762"
"Milho (em grão)","2014","S","PR","Norte Central Paranaense","Apucarana","Jandaia do Sul","0,83","4,064","1293"
"Milho (em grão)","2004","S","PR","Norte Pioneiro Paranaense","Cornélio Procópio","Ribeirão do Pinhal","3,1","11,8","3292"
"Milho (em grão)","2009","S","SC","Vale do Itajaí","Ituporanga","Imbuia","0,3","2,16","778"
"Milho (em grão)","1998","S","PR","Norte Central Paranaense","Ivaiporã","Lunardelli","4","15,4","1842"
"Milho (em grão)","1992","S","PR","Oeste Paranaense","Cascavel","Cascavel","46","208,73","26,5656363636364"
"Milho (em grão)","2011","S","PR","Metropolitana de Curitiba","Paranaguá","Paranaguá","0,04","0,116","41"
"Milho (em grão)","2005","S","RS","Noroeste Rio-grandense","Não-Me-Toque","Tio Hugo","0,35","0,42","131"
"Milho (em grão)","2000","S","SC","Oeste Catarinense","São Miguel do Oeste","Mondaí","9","32,4","5939"
"Milho (em grão)","2003","S","RS","Noroeste Rio-grandense","Soledade","Soledade","2,6","9,36","2693"
"Milho (em grão)","1993","S","RS","Centro Ocidental Rio-grandense","Santa Maria","São Pedro do Sul","8","14,4","22,5687272727273"
"Milho (em grão)","2003","S","PR","Norte Central Paranaense","Floraí","Floraí","9,26","42,68","12164"
"Milho (em grão)","1997","S","RS","Nordeste Rio-grandense","Caxias do Sul","Farroupilha","1,5","3,6","468"
"Milho (em grão)","2000","S","RS","Centro Oriental Rio-grandense","Santa Cruz do Sul","Candelária","9","27","5175"
"Milho (em grão)","2002","S","SC","Sul Catarinense","Criciúma","Nova Veneza","1,5","7,92","1782"
"Milho (em grão)","1993","S","RS","Noroeste Rio-grandense","Cruz Alta","Espumoso","3","9","12,2727272727273"
"Milho (em grão)","1990","S","SC","Norte Catarinense","Joinville","Araquari","0,05","0,12","0,000261818181818182"
"Milho (em grão)","2007","S","PR","Metropolitana de Curitiba","Paranaguá","Pontal do Paraná","","",""
"Milho (em grão)","2014","S","PR","Sudoeste Paranaense","Pato Branco","Sulina","0,45","4,725","1747"
"Milho (em grão)","2008","S","RS","Noroeste Rio-grandense","Frederico Westphalen","Caiçara","6,5","15,464","5830"
"Milho (em grão)","2016","S","SC","Oeste Catarinense","Joaçaba","Capinzal","1","9,3","4989"
"Milho (em grão)","1996","S","SC","Oeste Catarinense","São Miguel do Oeste","Iporã do Oeste","5,2","14,1","1896"
"Milho (em grão)","2001","S","RS","Noroeste Rio-grandense","Santa Rosa","Três de Maio","12","41,4","6200"
"Milho (em grão)","2010","S","PR","Norte Central Paranaense","Maringá","Maringá","15,5","78,675","17859"
"Milho (em grão)","2008","S","PR","Sudoeste Paranaense","Capanema","Ampére","6,56","35,6","11659"
"Milho (em grão)","1994","S","SC","Oeste Catarinense","Joaçaba","Capinzal","2,7","10,368","1192"
"Milho (em grão)","2003","S","RS","Nordeste Rio-grandense","Caxias do Sul","Nova Pádua","0,2","0,9","213"
"Milho (em grão)","1992","S","SC","Serrana","Curitibanos","Campos Novos","23,882","87,787","18,5150763636364"
"Milho (em grão)","1990","S","PR","Norte Central Paranaense","Ivaiporã","Godoy Moreira","0,07","0,084","0,000229090909090909"
"Milho (em grão)","2006","S","RS","Metropolitana de Porto Alegre","Gramado-Canela","Canela","0,35","1,47","515"
"Milho (em grão)","1992","S","RS","Noroeste Rio-grandense","Frederico Westphalen","Taquaruçu do Sul","4,2","13,44","1,72195672727273"
"Milho (em grão)","1997","S","RS","Noroeste Rio-grandense","Cerro Largo","Guarani das Missões","4,3","9,03","930"
"Milho (em grão)","1996","S","RS","Metropolitana de Porto Alegre","Montenegro","São Sebastião do Caí","0,3","0,473","62"
"Milho (em grão)","2018","S","RS","Noroeste Rio-grandense","Santo Ângelo","Vitória das Missões","1,497","9,564",""
"Milho (em grão)","2009","S","PR","Norte Pioneiro Paranaense","Wenceslau Braz","Guapirama","3,573","11,769","3378"
"Milho (em grão)","2017","S","RS","Centro Ocidental Rio-grandense","Santa Maria","Itaara","0,5","3,96","1574"
"Milho (em grão)","1999","S","SC","Serrana","Campos de Lages","Bocaina do Sul","1,29","2,709","542"
